,x,y,z,sub,roi
334328,68,45,63,4,PPA
334329,69,45,63,4,PPA
334330,70,45,63,4,PPA
334331,71,45,63,4,PPA
334332,77,45,63,4,PPA
334333,89,45,63,4,PPA
334334,90,45,63,4,PPA
334335,91,45,63,4,PPA
334336,92,45,63,4,PPA
334337,93,45,63,4,PPA
334338,94,45,63,4,PPA
334339,95,45,63,4,PPA
334340,96,45,63,4,PPA
334341,97,45,63,4,PPA
334342,50,46,63,4,PPA
334343,51,46,63,4,PPA
334344,52,46,63,4,PPA
334345,53,46,63,4,PPA
334346,54,46,63,4,PPA
334347,55,46,63,4,PPA
334348,56,46,63,4,PPA
334349,66,46,63,4,PPA
334350,67,46,63,4,PPA
334351,69,46,63,4,PPA
334352,70,46,63,4,PPA
334353,88,46,63,4,PPA
334354,89,46,63,4,PPA
334355,90,46,63,4,PPA
334356,91,46,63,4,PPA
334357,92,46,63,4,PPA
334358,93,46,63,4,PPA
334359,94,46,63,4,PPA
334360,95,46,63,4,PPA
334361,96,46,63,4,PPA
334362,97,46,63,4,PPA
334363,50,47,63,4,PPA
334364,51,47,63,4,PPA
334365,52,47,63,4,PPA
334366,53,47,63,4,PPA
334367,54,47,63,4,PPA
334368,55,47,63,4,PPA
334369,56,47,63,4,PPA
334370,57,47,63,4,PPA
334371,88,47,63,4,PPA
334372,89,47,63,4,PPA
334373,90,47,63,4,PPA
334374,91,47,63,4,PPA
334375,92,47,63,4,PPA
334376,93,47,63,4,PPA
334377,94,47,63,4,PPA
334378,95,47,63,4,PPA
334379,96,47,63,4,PPA
334380,97,47,63,4,PPA
334381,98,47,63,4,PPA
334382,99,47,63,4,PPA
334383,101,47,63,4,PPA
334384,102,47,63,4,PPA
334385,49,48,63,4,PPA
334386,50,48,63,4,PPA
334387,51,48,63,4,PPA
334388,52,48,63,4,PPA
334389,53,48,63,4,PPA
334390,54,48,63,4,PPA
334391,55,48,63,4,PPA
334392,56,48,63,4,PPA
334393,57,48,63,4,PPA
334394,58,48,63,4,PPA
334395,59,48,63,4,PPA
334396,60,48,63,4,PPA
334397,61,48,63,4,PPA
334398,88,48,63,4,PPA
334399,89,48,63,4,PPA
334400,90,48,63,4,PPA
334401,91,48,63,4,PPA
334402,92,48,63,4,PPA
334403,93,48,63,4,PPA
334404,94,48,63,4,PPA
334405,95,48,63,4,PPA
334406,96,48,63,4,PPA
334407,97,48,63,4,PPA
334408,98,48,63,4,PPA
334409,99,48,63,4,PPA
334410,100,48,63,4,PPA
334411,101,48,63,4,PPA
334412,102,48,63,4,PPA
334413,103,48,63,4,PPA
334414,48,49,63,4,PPA
334415,49,49,63,4,PPA
334416,50,49,63,4,PPA
334417,51,49,63,4,PPA
334418,52,49,63,4,PPA
334419,53,49,63,4,PPA
334420,54,49,63,4,PPA
334421,55,49,63,4,PPA
334422,56,49,63,4,PPA
334423,57,49,63,4,PPA
334424,58,49,63,4,PPA
334425,59,49,63,4,PPA
334426,60,49,63,4,PPA
334427,61,49,63,4,PPA
334428,62,49,63,4,PPA
334429,88,49,63,4,PPA
334430,89,49,63,4,PPA
334431,90,49,63,4,PPA
334432,91,49,63,4,PPA
334433,92,49,63,4,PPA
334434,93,49,63,4,PPA
334435,94,49,63,4,PPA
334436,95,49,63,4,PPA
334437,96,49,63,4,PPA
334438,97,49,63,4,PPA
334439,98,49,63,4,PPA
334440,99,49,63,4,PPA
334441,100,49,63,4,PPA
334442,101,49,63,4,PPA
334443,102,49,63,4,PPA
334444,103,49,63,4,PPA
334445,104,49,63,4,PPA
334446,105,49,63,4,PPA
334447,106,49,63,4,PPA
334448,46,50,63,4,PPA
334449,47,50,63,4,PPA
334450,48,50,63,4,PPA
334451,49,50,63,4,PPA
334452,50,50,63,4,PPA
334453,51,50,63,4,PPA
334454,52,50,63,4,PPA
334455,53,50,63,4,PPA
334456,54,50,63,4,PPA
334457,55,50,63,4,PPA
334458,56,50,63,4,PPA
334459,57,50,63,4,PPA
334460,58,50,63,4,PPA
334461,59,50,63,4,PPA
334462,60,50,63,4,PPA
334463,61,50,63,4,PPA
334464,62,50,63,4,PPA
334465,63,50,63,4,PPA
334466,91,50,63,4,PPA
334467,92,50,63,4,PPA
334468,93,50,63,4,PPA
334469,94,50,63,4,PPA
334470,95,50,63,4,PPA
334471,96,50,63,4,PPA
334472,97,50,63,4,PPA
334473,98,50,63,4,PPA
334474,99,50,63,4,PPA
334475,100,50,63,4,PPA
334476,101,50,63,4,PPA
334477,102,50,63,4,PPA
334478,103,50,63,4,PPA
334479,104,50,63,4,PPA
334480,105,50,63,4,PPA
334481,106,50,63,4,PPA
334482,45,51,63,4,PPA
334483,46,51,63,4,PPA
334484,47,51,63,4,PPA
334485,48,51,63,4,PPA
334486,49,51,63,4,PPA
334487,50,51,63,4,PPA
334488,51,51,63,4,PPA
334489,52,51,63,4,PPA
334490,53,51,63,4,PPA
334491,54,51,63,4,PPA
334492,55,51,63,4,PPA
334493,56,51,63,4,PPA
334494,57,51,63,4,PPA
334495,58,51,63,4,PPA
334496,59,51,63,4,PPA
334497,60,51,63,4,PPA
334498,61,51,63,4,PPA
334499,62,51,63,4,PPA
334500,63,51,63,4,PPA
334501,75,51,63,4,PPA
334502,92,51,63,4,PPA
334503,93,51,63,4,PPA
334504,94,51,63,4,PPA
334505,95,51,63,4,PPA
334506,96,51,63,4,PPA
334507,97,51,63,4,PPA
334508,98,51,63,4,PPA
334509,99,51,63,4,PPA
334510,100,51,63,4,PPA
334511,101,51,63,4,PPA
334512,102,51,63,4,PPA
334513,45,52,63,4,PPA
334514,46,52,63,4,PPA
334515,47,52,63,4,PPA
334516,48,52,63,4,PPA
334517,49,52,63,4,PPA
334518,50,52,63,4,PPA
334519,51,52,63,4,PPA
334520,52,52,63,4,PPA
334521,53,52,63,4,PPA
334522,54,52,63,4,PPA
334523,55,52,63,4,PPA
334524,56,52,63,4,PPA
334525,57,52,63,4,PPA
334526,58,52,63,4,PPA
334527,59,52,63,4,PPA
334528,60,52,63,4,PPA
334529,61,52,63,4,PPA
334530,62,52,63,4,PPA
334531,63,52,63,4,PPA
334532,64,52,63,4,PPA
334533,75,52,63,4,PPA
334534,76,52,63,4,PPA
334535,93,52,63,4,PPA
334536,94,52,63,4,PPA
334537,95,52,63,4,PPA
334538,96,52,63,4,PPA
334539,97,52,63,4,PPA
334540,98,52,63,4,PPA
334541,99,52,63,4,PPA
334542,100,52,63,4,PPA
334543,101,52,63,4,PPA
334544,102,52,63,4,PPA
334545,115,52,63,4,PPA
334546,45,53,63,4,PPA
334547,46,53,63,4,PPA
334548,47,53,63,4,PPA
334549,48,53,63,4,PPA
334550,49,53,63,4,PPA
334551,50,53,63,4,PPA
334552,51,53,63,4,PPA
334553,52,53,63,4,PPA
334554,53,53,63,4,PPA
334555,54,53,63,4,PPA
334556,55,53,63,4,PPA
334557,56,53,63,4,PPA
334558,57,53,63,4,PPA
334559,58,53,63,4,PPA
334560,59,53,63,4,PPA
334561,60,53,63,4,PPA
334562,61,53,63,4,PPA
334563,62,53,63,4,PPA
334564,63,53,63,4,PPA
334565,64,53,63,4,PPA
334566,65,53,63,4,PPA
334567,69,53,63,4,PPA
334568,70,53,63,4,PPA
334569,76,53,63,4,PPA
334570,77,53,63,4,PPA
334571,83,53,63,4,PPA
334572,84,53,63,4,PPA
334573,95,53,63,4,PPA
334574,96,53,63,4,PPA
334575,97,53,63,4,PPA
334576,98,53,63,4,PPA
334577,99,53,63,4,PPA
334578,100,53,63,4,PPA
334579,101,53,63,4,PPA
334580,115,53,63,4,PPA
334581,44,54,63,4,PPA
334582,45,54,63,4,PPA
334583,46,54,63,4,PPA
334584,47,54,63,4,PPA
334585,48,54,63,4,PPA
334586,49,54,63,4,PPA
334587,50,54,63,4,PPA
334588,51,54,63,4,PPA
334589,52,54,63,4,PPA
334590,53,54,63,4,PPA
334591,54,54,63,4,PPA
334592,55,54,63,4,PPA
334593,56,54,63,4,PPA
334594,57,54,63,4,PPA
334595,58,54,63,4,PPA
334596,59,54,63,4,PPA
334597,60,54,63,4,PPA
334598,61,54,63,4,PPA
334599,63,54,63,4,PPA
334600,64,54,63,4,PPA
334601,65,54,63,4,PPA
334602,69,54,63,4,PPA
334603,70,54,63,4,PPA
334604,71,54,63,4,PPA
334605,76,54,63,4,PPA
334606,83,54,63,4,PPA
334607,84,54,63,4,PPA
334608,95,54,63,4,PPA
334609,96,54,63,4,PPA
334610,97,54,63,4,PPA
334611,98,54,63,4,PPA
334612,99,54,63,4,PPA
334613,100,54,63,4,PPA
334614,45,55,63,4,PPA
334615,46,55,63,4,PPA
334616,47,55,63,4,PPA
334617,48,55,63,4,PPA
334618,49,55,63,4,PPA
334619,50,55,63,4,PPA
334620,51,55,63,4,PPA
334621,52,55,63,4,PPA
334622,53,55,63,4,PPA
334623,54,55,63,4,PPA
334624,55,55,63,4,PPA
334625,56,55,63,4,PPA
334626,57,55,63,4,PPA
334627,58,55,63,4,PPA
334628,59,55,63,4,PPA
334629,60,55,63,4,PPA
334630,68,55,63,4,PPA
334631,69,55,63,4,PPA
334632,70,55,63,4,PPA
334633,71,55,63,4,PPA
334634,83,55,63,4,PPA
334635,84,55,63,4,PPA
334636,85,55,63,4,PPA
334637,94,55,63,4,PPA
334638,95,55,63,4,PPA
334639,96,55,63,4,PPA
334640,97,55,63,4,PPA
334641,98,55,63,4,PPA
334642,99,55,63,4,PPA
334643,100,55,63,4,PPA
334644,45,56,63,4,PPA
334645,46,56,63,4,PPA
334646,47,56,63,4,PPA
334647,48,56,63,4,PPA
334648,49,56,63,4,PPA
334649,50,56,63,4,PPA
334650,51,56,63,4,PPA
334651,52,56,63,4,PPA
334652,53,56,63,4,PPA
334653,68,56,63,4,PPA
334654,69,56,63,4,PPA
334655,70,56,63,4,PPA
334656,71,56,63,4,PPA
334657,84,56,63,4,PPA
334658,85,56,63,4,PPA
334659,86,56,63,4,PPA
334660,87,56,63,4,PPA
334661,88,56,63,4,PPA
334662,90,56,63,4,PPA
334663,91,56,63,4,PPA
334664,92,56,63,4,PPA
334665,93,56,63,4,PPA
334666,94,56,63,4,PPA
334667,95,56,63,4,PPA
334668,96,56,63,4,PPA
334669,97,56,63,4,PPA
334670,98,56,63,4,PPA
334671,99,56,63,4,PPA
334672,100,56,63,4,PPA
334673,104,56,63,4,PPA
334674,105,56,63,4,PPA
334675,106,56,63,4,PPA
334676,107,56,63,4,PPA
334677,108,56,63,4,PPA
334678,45,57,63,4,PPA
334679,46,57,63,4,PPA
334680,47,57,63,4,PPA
334681,48,57,63,4,PPA
334682,49,57,63,4,PPA
334683,50,57,63,4,PPA
334684,51,57,63,4,PPA
334685,52,57,63,4,PPA
334686,53,57,63,4,PPA
334687,68,57,63,4,PPA
334688,69,57,63,4,PPA
334689,70,57,63,4,PPA
334690,78,57,63,4,PPA
334691,79,57,63,4,PPA
334692,85,57,63,4,PPA
334693,86,57,63,4,PPA
334694,87,57,63,4,PPA
334695,88,57,63,4,PPA
334696,89,57,63,4,PPA
334697,90,57,63,4,PPA
334698,91,57,63,4,PPA
334699,92,57,63,4,PPA
334700,93,57,63,4,PPA
334701,94,57,63,4,PPA
334702,95,57,63,4,PPA
334703,96,57,63,4,PPA
334704,98,57,63,4,PPA
334705,99,57,63,4,PPA
334706,100,57,63,4,PPA
334707,101,57,63,4,PPA
334708,102,57,63,4,PPA
334709,103,57,63,4,PPA
334710,104,57,63,4,PPA
334711,105,57,63,4,PPA
334712,106,57,63,4,PPA
334713,107,57,63,4,PPA
334714,108,57,63,4,PPA
334715,109,57,63,4,PPA
334716,41,58,63,4,PPA
334717,42,58,63,4,PPA
334718,43,58,63,4,PPA
334719,45,58,63,4,PPA
334720,46,58,63,4,PPA
334721,47,58,63,4,PPA
334722,48,58,63,4,PPA
334723,49,58,63,4,PPA
334724,50,58,63,4,PPA
334725,51,58,63,4,PPA
334726,52,58,63,4,PPA
334727,53,58,63,4,PPA
334728,54,58,63,4,PPA
334729,67,58,63,4,PPA
334730,68,58,63,4,PPA
334731,69,58,63,4,PPA
334732,70,58,63,4,PPA
334733,74,58,63,4,PPA
334734,76,58,63,4,PPA
334735,77,58,63,4,PPA
334736,78,58,63,4,PPA
334737,79,58,63,4,PPA
334738,80,58,63,4,PPA
334739,81,58,63,4,PPA
334740,82,58,63,4,PPA
334741,83,58,63,4,PPA
334742,84,58,63,4,PPA
334743,85,58,63,4,PPA
334744,86,58,63,4,PPA
334745,87,58,63,4,PPA
334746,88,58,63,4,PPA
334747,89,58,63,4,PPA
334748,90,58,63,4,PPA
334749,91,58,63,4,PPA
334750,92,58,63,4,PPA
334751,93,58,63,4,PPA
334752,94,58,63,4,PPA
334753,95,58,63,4,PPA
334754,99,58,63,4,PPA
334755,100,58,63,4,PPA
334756,101,58,63,4,PPA
334757,102,58,63,4,PPA
334758,103,58,63,4,PPA
334759,104,58,63,4,PPA
334760,105,58,63,4,PPA
334761,106,58,63,4,PPA
334762,107,58,63,4,PPA
334763,108,58,63,4,PPA
334764,109,58,63,4,PPA
334765,110,58,63,4,PPA
334766,117,58,63,4,PPA
334767,118,58,63,4,PPA
334768,40,59,63,4,PPA
334769,41,59,63,4,PPA
334770,42,59,63,4,PPA
334771,43,59,63,4,PPA
334772,44,59,63,4,PPA
334773,45,59,63,4,PPA
334774,46,59,63,4,PPA
334775,47,59,63,4,PPA
334776,48,59,63,4,PPA
334777,49,59,63,4,PPA
334778,50,59,63,4,PPA
334779,51,59,63,4,PPA
334780,52,59,63,4,PPA
334781,53,59,63,4,PPA
334782,54,59,63,4,PPA
334783,55,59,63,4,PPA
334784,56,59,63,4,PPA
334785,68,59,63,4,PPA
334786,69,59,63,4,PPA
334787,74,59,63,4,PPA
334788,75,59,63,4,PPA
334789,76,59,63,4,PPA
334790,77,59,63,4,PPA
334791,78,59,63,4,PPA
334792,79,59,63,4,PPA
334793,80,59,63,4,PPA
334794,81,59,63,4,PPA
334795,82,59,63,4,PPA
334796,83,59,63,4,PPA
334797,84,59,63,4,PPA
334798,85,59,63,4,PPA
334799,88,59,63,4,PPA
334800,89,59,63,4,PPA
334801,90,59,63,4,PPA
334802,91,59,63,4,PPA
334803,92,59,63,4,PPA
334804,93,59,63,4,PPA
334805,94,59,63,4,PPA
334806,95,59,63,4,PPA
334807,100,59,63,4,PPA
334808,101,59,63,4,PPA
334809,102,59,63,4,PPA
334810,103,59,63,4,PPA
334811,104,59,63,4,PPA
334812,105,59,63,4,PPA
334813,106,59,63,4,PPA
334814,107,59,63,4,PPA
334815,108,59,63,4,PPA
334816,109,59,63,4,PPA
334817,110,59,63,4,PPA
334818,117,59,63,4,PPA
334819,118,59,63,4,PPA
334820,40,60,63,4,PPA
334821,41,60,63,4,PPA
334822,42,60,63,4,PPA
334823,43,60,63,4,PPA
334824,44,60,63,4,PPA
334825,45,60,63,4,PPA
334826,46,60,63,4,PPA
334827,47,60,63,4,PPA
334828,48,60,63,4,PPA
334829,49,60,63,4,PPA
334830,53,60,63,4,PPA
334831,54,60,63,4,PPA
334832,55,60,63,4,PPA
334833,56,60,63,4,PPA
334834,57,60,63,4,PPA
334835,58,60,63,4,PPA
334836,73,60,63,4,PPA
334837,74,60,63,4,PPA
334838,75,60,63,4,PPA
334839,76,60,63,4,PPA
334840,77,60,63,4,PPA
334841,78,60,63,4,PPA
334842,79,60,63,4,PPA
334843,80,60,63,4,PPA
334844,81,60,63,4,PPA
334845,82,60,63,4,PPA
334846,83,60,63,4,PPA
334847,84,60,63,4,PPA
334848,89,60,63,4,PPA
334849,90,60,63,4,PPA
334850,91,60,63,4,PPA
334851,92,60,63,4,PPA
334852,93,60,63,4,PPA
334853,94,60,63,4,PPA
334854,95,60,63,4,PPA
334855,103,60,63,4,PPA
334856,104,60,63,4,PPA
334857,105,60,63,4,PPA
334858,106,60,63,4,PPA
334859,107,60,63,4,PPA
334860,108,60,63,4,PPA
334861,109,60,63,4,PPA
334862,110,60,63,4,PPA
334863,111,60,63,4,PPA
334864,112,60,63,4,PPA
334865,113,60,63,4,PPA
334866,114,60,63,4,PPA
334867,117,60,63,4,PPA
334868,40,61,63,4,PPA
334869,41,61,63,4,PPA
334870,42,61,63,4,PPA
334871,43,61,63,4,PPA
334872,44,61,63,4,PPA
334873,45,61,63,4,PPA
334874,46,61,63,4,PPA
334875,47,61,63,4,PPA
334876,48,61,63,4,PPA
334877,49,61,63,4,PPA
334878,54,61,63,4,PPA
334879,55,61,63,4,PPA
334880,56,61,63,4,PPA
334881,57,61,63,4,PPA
334882,58,61,63,4,PPA
334883,59,61,63,4,PPA
334884,73,61,63,4,PPA
334885,74,61,63,4,PPA
334886,75,61,63,4,PPA
334887,76,61,63,4,PPA
334888,77,61,63,4,PPA
334889,78,61,63,4,PPA
334890,79,61,63,4,PPA
334891,80,61,63,4,PPA
334892,88,61,63,4,PPA
334893,89,61,63,4,PPA
334894,90,61,63,4,PPA
334895,91,61,63,4,PPA
334896,92,61,63,4,PPA
334897,93,61,63,4,PPA
334898,94,61,63,4,PPA
334899,95,61,63,4,PPA
334900,104,61,63,4,PPA
334901,105,61,63,4,PPA
334902,106,61,63,4,PPA
334903,107,61,63,4,PPA
334904,108,61,63,4,PPA
334905,109,61,63,4,PPA
334906,110,61,63,4,PPA
334907,111,61,63,4,PPA
334908,112,61,63,4,PPA
334909,113,61,63,4,PPA
334910,114,61,63,4,PPA
334911,115,61,63,4,PPA
334912,116,61,63,4,PPA
334913,117,61,63,4,PPA
334914,118,61,63,4,PPA
334915,40,62,63,4,PPA
334916,41,62,63,4,PPA
334917,42,62,63,4,PPA
334918,43,62,63,4,PPA
334919,44,62,63,4,PPA
334920,45,62,63,4,PPA
334921,46,62,63,4,PPA
334922,55,62,63,4,PPA
334923,56,62,63,4,PPA
334924,57,62,63,4,PPA
334925,58,62,63,4,PPA
334926,59,62,63,4,PPA
334927,60,62,63,4,PPA
334928,73,62,63,4,PPA
334929,74,62,63,4,PPA
334930,75,62,63,4,PPA
334931,76,62,63,4,PPA
334932,77,62,63,4,PPA
334933,78,62,63,4,PPA
334934,79,62,63,4,PPA
334935,93,62,63,4,PPA
334936,94,62,63,4,PPA
334937,95,62,63,4,PPA
334938,97,62,63,4,PPA
334939,98,62,63,4,PPA
334940,99,62,63,4,PPA
334941,100,62,63,4,PPA
334942,105,62,63,4,PPA
334943,106,62,63,4,PPA
334944,107,62,63,4,PPA
334945,108,62,63,4,PPA
334946,109,62,63,4,PPA
334947,110,62,63,4,PPA
334948,111,62,63,4,PPA
334949,112,62,63,4,PPA
334950,113,62,63,4,PPA
334951,114,62,63,4,PPA
334952,115,62,63,4,PPA
334953,116,62,63,4,PPA
334954,117,62,63,4,PPA
334955,118,62,63,4,PPA
334956,40,63,63,4,PPA
334957,41,63,63,4,PPA
334958,42,63,63,4,PPA
334959,43,63,63,4,PPA
334960,44,63,63,4,PPA
334961,45,63,63,4,PPA
334962,46,63,63,4,PPA
334963,47,63,63,4,PPA
334964,56,63,63,4,PPA
334965,57,63,63,4,PPA
334966,58,63,63,4,PPA
334967,59,63,63,4,PPA
334968,60,63,63,4,PPA
334969,61,63,63,4,PPA
334970,74,63,63,4,PPA
334971,75,63,63,4,PPA
334972,76,63,63,4,PPA
334973,77,63,63,4,PPA
334974,78,63,63,4,PPA
334975,79,63,63,4,PPA
334976,94,63,63,4,PPA
334977,97,63,63,4,PPA
334978,98,63,63,4,PPA
334979,99,63,63,4,PPA
334980,100,63,63,4,PPA
334981,107,63,63,4,PPA
334982,114,63,63,4,PPA
334983,115,63,63,4,PPA
334984,116,63,63,4,PPA
334985,117,63,63,4,PPA
334986,41,64,63,4,PPA
334987,42,64,63,4,PPA
334988,43,64,63,4,PPA
334989,44,64,63,4,PPA
334990,45,64,63,4,PPA
334991,46,64,63,4,PPA
334992,47,64,63,4,PPA
334993,59,64,63,4,PPA
334994,60,64,63,4,PPA
334995,61,64,63,4,PPA
334996,62,64,63,4,PPA
334997,77,64,63,4,PPA
334998,78,64,63,4,PPA
334999,79,64,63,4,PPA
335000,82,64,63,4,PPA
335001,83,64,63,4,PPA
335002,84,64,63,4,PPA
335003,85,64,63,4,PPA
335004,86,64,63,4,PPA
335005,87,64,63,4,PPA
335006,97,64,63,4,PPA
335007,98,64,63,4,PPA
335008,99,64,63,4,PPA
335009,100,64,63,4,PPA
335010,45,65,63,4,PPA
335011,46,65,63,4,PPA
335012,59,65,63,4,PPA
335013,60,65,63,4,PPA
335014,61,65,63,4,PPA
335015,62,65,63,4,PPA
335016,63,65,63,4,PPA
335017,77,65,63,4,PPA
335018,78,65,63,4,PPA
335019,79,65,63,4,PPA
335020,83,65,63,4,PPA
335021,84,65,63,4,PPA
335022,85,65,63,4,PPA
335023,86,65,63,4,PPA
335024,87,65,63,4,PPA
335025,98,65,63,4,PPA
335026,99,65,63,4,PPA
335027,60,66,63,4,PPA
335028,61,66,63,4,PPA
335029,62,66,63,4,PPA
335030,63,66,63,4,PPA
335031,76,66,63,4,PPA
335032,77,66,63,4,PPA
335033,78,66,63,4,PPA
335034,79,66,63,4,PPA
335035,83,66,63,4,PPA
335036,84,66,63,4,PPA
335037,85,66,63,4,PPA
335038,86,66,63,4,PPA
335039,87,66,63,4,PPA
335040,120,66,63,4,PPA
335041,60,67,63,4,PPA
335042,61,67,63,4,PPA
335043,62,67,63,4,PPA
335044,63,67,63,4,PPA
335045,74,67,63,4,PPA
335046,75,67,63,4,PPA
335047,76,67,63,4,PPA
335048,77,67,63,4,PPA
335049,78,67,63,4,PPA
335050,79,67,63,4,PPA
335051,83,67,63,4,PPA
335052,84,67,63,4,PPA
335053,85,67,63,4,PPA
335054,86,67,63,4,PPA
335055,87,67,63,4,PPA
335056,104,67,63,4,PPA
335057,105,67,63,4,PPA
335058,106,67,63,4,PPA
335059,107,67,63,4,PPA
335060,108,67,63,4,PPA
335061,109,67,63,4,PPA
335062,120,67,63,4,PPA
335063,121,67,63,4,PPA
335064,60,68,63,4,PPA
335065,61,68,63,4,PPA
335066,62,68,63,4,PPA
335067,71,68,63,4,PPA
335068,72,68,63,4,PPA
335069,73,68,63,4,PPA
335070,74,68,63,4,PPA
335071,75,68,63,4,PPA
335072,76,68,63,4,PPA
335073,77,68,63,4,PPA
335074,78,68,63,4,PPA
335075,79,68,63,4,PPA
335076,80,68,63,4,PPA
335077,83,68,63,4,PPA
335078,84,68,63,4,PPA
335079,85,68,63,4,PPA
335080,86,68,63,4,PPA
335081,87,68,63,4,PPA
335082,102,68,63,4,PPA
335083,103,68,63,4,PPA
335084,104,68,63,4,PPA
335085,105,68,63,4,PPA
335086,106,68,63,4,PPA
335087,107,68,63,4,PPA
335088,108,68,63,4,PPA
335089,109,68,63,4,PPA
335090,110,68,63,4,PPA
335091,111,68,63,4,PPA
335092,119,68,63,4,PPA
335093,120,68,63,4,PPA
335094,121,68,63,4,PPA
335095,60,69,63,4,PPA
335096,61,69,63,4,PPA
335097,71,69,63,4,PPA
335098,72,69,63,4,PPA
335099,73,69,63,4,PPA
335100,74,69,63,4,PPA
335101,75,69,63,4,PPA
335102,79,69,63,4,PPA
335103,80,69,63,4,PPA
335104,83,69,63,4,PPA
335105,84,69,63,4,PPA
335106,102,69,63,4,PPA
335107,103,69,63,4,PPA
335108,104,69,63,4,PPA
335109,105,69,63,4,PPA
335110,106,69,63,4,PPA
335111,107,69,63,4,PPA
335112,108,69,63,4,PPA
335113,109,69,63,4,PPA
335114,110,69,63,4,PPA
335115,111,69,63,4,PPA
335116,112,69,63,4,PPA
335117,113,69,63,4,PPA
335118,115,69,63,4,PPA
335119,116,69,63,4,PPA
335120,117,69,63,4,PPA
335121,118,69,63,4,PPA
335122,119,69,63,4,PPA
335123,120,69,63,4,PPA
335124,121,69,63,4,PPA
335125,71,70,63,4,PPA
335126,72,70,63,4,PPA
335127,73,70,63,4,PPA
335128,74,70,63,4,PPA
335129,75,70,63,4,PPA
335130,76,70,63,4,PPA
335131,77,70,63,4,PPA
335132,95,70,63,4,PPA
335133,96,70,63,4,PPA
335134,97,70,63,4,PPA
335135,103,70,63,4,PPA
335136,104,70,63,4,PPA
335137,105,70,63,4,PPA
335138,106,70,63,4,PPA
335139,107,70,63,4,PPA
335140,108,70,63,4,PPA
335141,109,70,63,4,PPA
335142,110,70,63,4,PPA
335143,111,70,63,4,PPA
335144,112,70,63,4,PPA
335145,113,70,63,4,PPA
335146,114,70,63,4,PPA
335147,115,70,63,4,PPA
335148,116,70,63,4,PPA
335149,117,70,63,4,PPA
335150,118,70,63,4,PPA
335151,119,70,63,4,PPA
335152,120,70,63,4,PPA
335153,121,70,63,4,PPA
335154,71,71,63,4,PPA
335155,72,71,63,4,PPA
335156,73,71,63,4,PPA
335157,74,71,63,4,PPA
335158,75,71,63,4,PPA
335159,76,71,63,4,PPA
335160,77,71,63,4,PPA
335161,95,71,63,4,PPA
335162,96,71,63,4,PPA
335163,97,71,63,4,PPA
335164,98,71,63,4,PPA
335165,104,71,63,4,PPA
335166,105,71,63,4,PPA
335167,106,71,63,4,PPA
335168,107,71,63,4,PPA
335169,114,71,63,4,PPA
335170,115,71,63,4,PPA
335171,116,71,63,4,PPA
335172,117,71,63,4,PPA
335173,118,71,63,4,PPA
335174,119,71,63,4,PPA
335175,120,71,63,4,PPA
335176,121,71,63,4,PPA
335177,40,72,63,4,PPA
335178,41,72,63,4,PPA
335179,68,72,63,4,PPA
335180,69,72,63,4,PPA
335181,70,72,63,4,PPA
335182,71,72,63,4,PPA
335183,72,72,63,4,PPA
335184,73,72,63,4,PPA
335185,74,72,63,4,PPA
335186,75,72,63,4,PPA
335187,76,72,63,4,PPA
335188,77,72,63,4,PPA
335189,95,72,63,4,PPA
335190,96,72,63,4,PPA
335191,97,72,63,4,PPA
335192,98,72,63,4,PPA
335193,117,72,63,4,PPA
335194,118,72,63,4,PPA
335195,119,72,63,4,PPA
335196,120,72,63,4,PPA
335197,121,72,63,4,PPA
335198,122,72,63,4,PPA
335199,40,73,63,4,PPA
335200,41,73,63,4,PPA
335201,42,73,63,4,PPA
335202,53,73,63,4,PPA
335203,54,73,63,4,PPA
335204,55,73,63,4,PPA
335205,68,73,63,4,PPA
335206,69,73,63,4,PPA
335207,70,73,63,4,PPA
335208,71,73,63,4,PPA
335209,72,73,63,4,PPA
335210,73,73,63,4,PPA
335211,74,73,63,4,PPA
335212,75,73,63,4,PPA
335213,95,73,63,4,PPA
335214,96,73,63,4,PPA
335215,97,73,63,4,PPA
335216,98,73,63,4,PPA
335217,99,73,63,4,PPA
335218,118,73,63,4,PPA
335219,119,73,63,4,PPA
335220,120,73,63,4,PPA
335221,121,73,63,4,PPA
335222,122,73,63,4,PPA
335223,40,74,63,4,PPA
335224,41,74,63,4,PPA
335225,42,74,63,4,PPA
335226,52,74,63,4,PPA
335227,53,74,63,4,PPA
335228,54,74,63,4,PPA
335229,55,74,63,4,PPA
335230,56,74,63,4,PPA
335231,57,74,63,4,PPA
335232,58,74,63,4,PPA
335233,62,74,63,4,PPA
335234,68,74,63,4,PPA
335235,69,74,63,4,PPA
335236,70,74,63,4,PPA
335237,71,74,63,4,PPA
335238,72,74,63,4,PPA
335239,73,74,63,4,PPA
335240,74,74,63,4,PPA
335241,75,74,63,4,PPA
335242,77,74,63,4,PPA
335243,92,74,63,4,PPA
335244,94,74,63,4,PPA
335245,95,74,63,4,PPA
335246,96,74,63,4,PPA
335247,97,74,63,4,PPA
335248,98,74,63,4,PPA
335249,99,74,63,4,PPA
335250,109,74,63,4,PPA
335251,119,74,63,4,PPA
335252,120,74,63,4,PPA
335253,121,74,63,4,PPA
335254,122,74,63,4,PPA
335255,123,74,63,4,PPA
335256,40,75,63,4,PPA
335257,41,75,63,4,PPA
335258,42,75,63,4,PPA
335259,51,75,63,4,PPA
